OpenTime,hour,minute,day,month,year,open,high,low,close,volume
2023-01-03 20:59:00,20,59,3,1,2023,1.142,1.143,1.141,1.143,78218.1
2023-01-03 21:00:00,21,0,3,1,2023,1.143,1.143,1.141,1.142,67136.6
2023-01-03 21:01:00,21,1,3,1,2023,1.141,1.143,1.14,1.143,134160.5
2023-01-03 21:02:00,21,2,3,1,2023,1.142,1.142,1.139,1.14,173665.9
2023-01-03 21:03:00,21,3,3,1,2023,1.14,1.141,1.138,1.139,298402.6
2023-01-03 21:04:00,21,4,3,1,2023,1.139,1.14,1.138,1.138,230210.3
2023-01-03 21:05:00,21,5,3,1,2023,1.139,1.143,1.138,1.143,105560.8
2023-01-03 21:06:00,21,6,3,1,2023,1.142,1.143,1.141,1.143,86005.3
2023-01-03 21:07:00,21,7,3,1,2023,1.143,1.143,1.141,1.142,64625.4
2023-01-03 21:08:00,21,8,3,1,2023,1.143,1.143,1.141,1.142,58329.6
2023-01-03 21:09:00,21,9,3,1,2023,1.143,1.143,1.14,1.142,90082.8
2023-01-03 21:10:00,21,10,3,1,2023,1.141,1.143,1.141,1.143,121144.9
2023-01-03 21:11:00,21,11,3,1,2023,1.142,1.146,1.142,1.145,213866.4
2023-01-03 21:12:00,21,12,3,1,2023,1.145,1.145,1.143,1.144,57941.4
2023-01-03 21:13:00,21,13,3,1,2023,1.143,1.144,1.142,1.143,97868.8
2023-01-03 21:14:00,21,14,3,1,2023,1.143,1.145,1.143,1.144,55648.3
2023-01-03 21:15:00,21,15,3,1,2023,1.144,1.145,1.143,1.145,165803.5
2023-01-03 21:16:00,21,16,3,1,2023,1.144,1.147,1.144,1.146,286800.0
2023-01-03 21:17:00,21,17,3,1,2023,1.145,1.146,1.144,1.146,62274.8
2023-01-03 21:18:00,21,18,3,1,2023,1.145,1.147,1.145,1.146,213044.8
2023-01-03 21:19:00,21,19,3,1,2023,1.147,1.147,1.144,1.145,84037.6
2023-01-03 21:20:00,21,20,3,1,2023,1.146,1.147,1.144,1.144,109023.7
2023-01-03 21:21:00,21,21,3,1,2023,1.144,1.146,1.144,1.145,111401.1
2023-01-03 21:22:00,21,22,3,1,2023,1.144,1.146,1.144,1.146,73608.1
2023-01-03 21:23:00,21,23,3,1,2023,1.146,1.146,1.144,1.145,66809.9
2023-01-03 21:24:00,21,24,3,1,2023,1.145,1.145,1.141,1.144,281852.4
2023-01-03 21:25:00,21,25,3,1,2023,1.143,1.145,1.142,1.142,483630.1
2023-01-03 21:26:00,21,26,3,1,2023,1.143,1.144,1.143,1.143,25252.8
2023-01-03 21:27:00,21,27,3,1,2023,1.144,1.146,1.143,1.146,135931.7
2023-01-03 21:28:00,21,28,3,1,2023,1.146,1.147,1.145,1.147,110458.1
2023-01-03 21:29:00,21,29,3,1,2023,1.146,1.148,1.145,1.148,140753.0
2023-01-03 21:30:00,21,30,3,1,2023,1.148,1.148,1.145,1.147,261469.8
2023-01-03 21:31:00,21,31,3,1,2023,1.148,1.148,1.145,1.146,112767.9
2023-01-03 21:32:00,21,32,3,1,2023,1.146,1.146,1.144,1.145,98365.1
2023-01-03 21:33:00,21,33,3,1,2023,1.145,1.146,1.144,1.145,64462.7
2023-01-03 21:34:00,21,34,3,1,2023,1.145,1.145,1.143,1.144,98829.8
2023-01-03 21:35:00,21,35,3,1,2023,1.145,1.146,1.144,1.145,89746.0
2023-01-03 21:36:00,21,36,3,1,2023,1.145,1.146,1.144,1.145,170062.3
2023-01-03 21:37:00,21,37,3,1,2023,1.146,1.149,1.146,1.148,708428.8
2023-01-03 21:38:00,21,38,3,1,2023,1.148,1.151,1.148,1.15,279510.9
2023-01-03 21:39:00,21,39,3,1,2023,1.151,1.153,1.147,1.149,541242.0
2023-01-03 21:40:00,21,40,3,1,2023,1.148,1.149,1.146,1.147,312364.9
2023-01-03 21:41:00,21,41,3,1,2023,1.147,1.148,1.145,1.145,187159.9
2023-01-03 21:42:00,21,42,3,1,2023,1.145,1.147,1.145,1.147,88452.9
2023-01-03 21:43:00,21,43,3,1,2023,1.147,1.147,1.144,1.146,192112.6
2023-01-03 21:44:00,21,44,3,1,2023,1.146,1.147,1.142,1.142,155404.4
2023-01-03 21:45:00,21,45,3,1,2023,1.142,1.143,1.142,1.142,79108.9
2023-01-03 21:46:00,21,46,3,1,2023,1.143,1.143,1.14,1.141,175028.1
2023-01-03 21:47:00,21,47,3,1,2023,1.142,1.144,1.141,1.142,128214.3
2023-01-03 21:48:00,21,48,3,1,2023,1.143,1.144,1.142,1.144,50235.4
2023-01-03 21:49:00,21,49,3,1,2023,1.144,1.144,1.142,1.144,159825.8
2023-01-03 21:50:00,21,50,3,1,2023,1.143,1.144,1.141,1.142,196188.4
2023-01-03 21:51:00,21,51,3,1,2023,1.142,1.143,1.141,1.143,89164.7
2023-01-03 21:52:00,21,52,3,1,2023,1.142,1.146,1.142,1.145,224727.2
2023-01-03 21:53:00,21,53,3,1,2023,1.146,1.148,1.144,1.147,392693.8
2023-01-03 21:54:00,21,54,3,1,2023,1.146,1.147,1.144,1.145,98715.3
2023-01-03 21:55:00,21,55,3,1,2023,1.145,1.145,1.143,1.144,83960.4
2023-01-03 21:56:00,21,56,3,1,2023,1.143,1.144,1.142,1.143,31703.0
2023-01-03 21:57:00,21,57,3,1,2023,1.142,1.145,1.142,1.143,96148.8
2023-01-03 21:58:00,21,58,3,1,2023,1.144,1.145,1.143,1.144,116700.8
2023-01-03 21:59:00,21,59,3,1,2023,1.143,1.144,1.139,1.142,243216.7
2023-01-03 22:00:00,22,0,3,1,2023,1.142,1.143,1.141,1.142,116406.5
2023-01-03 22:01:00,22,1,3,1,2023,1.142,1.143,1.14,1.141,153663.4
2023-01-03 22:02:00,22,2,3,1,2023,1.141,1.142,1.141,1.142,15315.2
2023-01-03 22:03:00,22,3,3,1,2023,1.141,1.142,1.141,1.142,100953.7
2023-01-03 22:04:00,22,4,3,1,2023,1.142,1.143,1.141,1.141,88883.4
2023-01-03 22:05:00,22,5,3,1,2023,1.141,1.144,1.141,1.143,78548.7
2023-01-03 22:06:00,22,6,3,1,2023,1.142,1.144,1.142,1.143,156796.2
2023-01-03 22:07:00,22,7,3,1,2023,1.143,1.145,1.143,1.145,190374.4
2023-01-03 22:08:00,22,8,3,1,2023,1.144,1.145,1.143,1.144,67526.4
2023-01-03 22:09:00,22,9,3,1,2023,1.144,1.145,1.143,1.145,61740.7
2023-01-03 22:10:00,22,10,3,1,2023,1.144,1.145,1.143,1.145,86973.8
2023-01-03 22:11:00,22,11,3,1,2023,1.145,1.145,1.143,1.144,60634.5
2023-01-03 22:12:00,22,12,3,1,2023,1.144,1.144,1.143,1.144,11453.1
2023-01-03 22:13:00,22,13,3,1,2023,1.144,1.145,1.143,1.144,56680.4
2023-01-03 22:14:00,22,14,3,1,2023,1.144,1.145,1.144,1.144,67073.8
2023-01-03 22:15:00,22,15,3,1,2023,1.143,1.145,1.143,1.143,73398.7
2023-01-03 22:16:00,22,16,3,1,2023,1.143,1.145,1.143,1.143,51214.3
2023-01-03 22:17:00,22,17,3,1,2023,1.143,1.144,1.142,1.142,18594.8
2023-01-03 22:18:00,22,18,3,1,2023,1.143,1.143,1.141,1.141,46007.4
2023-01-03 22:19:00,22,19,3,1,2023,1.141,1.141,1.139,1.14,112807.7
2023-01-03 22:20:00,22,20,3,1,2023,1.14,1.141,1.136,1.138,585728.8
2023-01-03 22:21:00,22,21,3,1,2023,1.138,1.139,1.137,1.138,111513.0
2023-01-03 22:22:00,22,22,3,1,2023,1.137,1.139,1.133,1.139,496928.9
2023-01-03 22:23:00,22,23,3,1,2023,1.138,1.139,1.137,1.138,99044.0
2023-01-03 22:24:00,22,24,3,1,2023,1.138,1.138,1.136,1.137,43165.2
2023-01-03 22:25:00,22,25,3,1,2023,1.136,1.137,1.135,1.137,159774.3
2023-01-03 22:26:00,22,26,3,1,2023,1.137,1.137,1.135,1.135,63796.8
2023-01-03 22:27:00,22,27,3,1,2023,1.135,1.136,1.134,1.136,156252.6
2023-01-03 22:28:00,22,28,3,1,2023,1.136,1.137,1.132,1.135,503581.4
2023-01-03 22:29:00,22,29,3,1,2023,1.136,1.138,1.135,1.137,354851.1
2023-01-03 22:30:00,22,30,3,1,2023,1.136,1.138,1.136,1.138,119799.0
2023-01-03 22:31:00,22,31,3,1,2023,1.137,1.139,1.137,1.139,119284.8
2023-01-03 22:32:00,22,32,3,1,2023,1.138,1.139,1.137,1.138,70334.7
2023-01-03 22:33:00,22,33,3,1,2023,1.139,1.141,1.138,1.14,165481.6
2023-01-03 22:34:00,22,34,3,1,2023,1.14,1.141,1.139,1.14,171564.5
2023-01-03 22:35:00,22,35,3,1,2023,1.139,1.141,1.139,1.14,94654.3
2023-01-03 22:36:00,22,36,3,1,2023,1.14,1.141,1.14,1.141,63372.7
2023-01-03 22:37:00,22,37,3,1,2023,1.14,1.141,1.14,1.141,34469.3
2023-01-03 22:38:00,22,38,3,1,2023,1.14,1.141,1.14,1.141,19797.0
2023-01-03 22:39:00,22,39,3,1,2023,1.14,1.141,1.14,1.141,4676.6
2023-01-03 22:40:00,22,40,3,1,2023,1.141,1.141,1.137,1.139,295397.8
2023-01-03 22:41:00,22,41,3,1,2023,1.138,1.139,1.136,1.137,102162.2
2023-01-03 22:42:00,22,42,3,1,2023,1.136,1.138,1.136,1.138,44439.6
2023-01-03 22:43:00,22,43,3,1,2023,1.138,1.138,1.137,1.137,4671.7
2023-01-03 22:44:00,22,44,3,1,2023,1.138,1.138,1.136,1.136,65991.4
2023-01-03 22:45:00,22,45,3,1,2023,1.137,1.137,1.135,1.136,91090.4
2023-01-03 22:46:00,22,46,3,1,2023,1.136,1.137,1.136,1.137,52527.6
2023-01-03 22:47:00,22,47,3,1,2023,1.136,1.137,1.136,1.137,41168.8
2023-01-03 22:48:00,22,48,3,1,2023,1.137,1.137,1.134,1.134,65780.0
2023-01-03 22:49:00,22,49,3,1,2023,1.135,1.136,1.134,1.136,78599.2
2023-01-03 22:50:00,22,50,3,1,2023,1.135,1.136,1.134,1.135,75184.3
2023-01-03 22:51:00,22,51,3,1,2023,1.135,1.136,1.134,1.135,62499.7
2023-01-03 22:52:00,22,52,3,1,2023,1.135,1.136,1.135,1.135,38391.6
2023-01-03 22:53:00,22,53,3,1,2023,1.135,1.135,1.132,1.133,186617.6
2023-01-03 22:54:00,22,54,3,1,2023,1.133,1.133,1.131,1.133,192973.2
2023-01-03 22:55:00,22,55,3,1,2023,1.133,1.135,1.132,1.135,72267.3
2023-01-03 22:56:00,22,56,3,1,2023,1.134,1.135,1.133,1.135,58881.2
2023-01-03 22:57:00,22,57,3,1,2023,1.134,1.135,1.134,1.135,12939.4
2023-01-03 22:58:00,22,58,3,1,2023,1.135,1.136,1.134,1.136,26246.1
2023-01-03 22:59:00,22,59,3,1,2023,1.136,1.136,1.134,1.136,81772.3
2023-01-03 23:00:00,23,0,3,1,2023,1.135,1.135,1.134,1.135,36189.8
2023-01-03 23:01:00,23,1,3,1,2023,1.134,1.135,1.134,1.135,7421.7
2023-01-03 23:02:00,23,2,3,1,2023,1.135,1.136,1.134,1.136,45158.8
2023-01-03 23:03:00,23,3,3,1,2023,1.136,1.138,1.135,1.138,27371.1
2023-01-03 23:04:00,23,4,3,1,2023,1.137,1.138,1.137,1.138,53579.6
2023-01-03 23:05:00,23,5,3,1,2023,1.138,1.138,1.137,1.138,31938.1
2023-01-03 23:06:00,23,6,3,1,2023,1.138,1.138,1.136,1.137,12178.7
2023-01-03 23:07:00,23,7,3,1,2023,1.137,1.139,1.136,1.137,122264.9
2023-01-03 23:08:00,23,8,3,1,2023,1.137,1.138,1.136,1.137,49519.5
2023-01-03 23:09:00,23,9,3,1,2023,1.137,1.139,1.137,1.138,49502.3
2023-01-03 23:10:00,23,10,3,1,2023,1.137,1.138,1.137,1.138,17406.9
2023-01-03 23:11:00,23,11,3,1,2023,1.137,1.138,1.136,1.136,37749.9
2023-01-03 23:12:00,23,12,3,1,2023,1.136,1.137,1.135,1.136,59898.9
2023-01-03 23:13:00,23,13,3,1,2023,1.136,1.137,1.136,1.136,11384.1
2023-01-03 23:14:00,23,14,3,1,2023,1.137,1.137,1.134,1.134,34713.7
2023-01-03 23:15:00,23,15,3,1,2023,1.135,1.135,1.133,1.134,77046.2
2023-01-03 23:16:00,23,16,3,1,2023,1.134,1.135,1.133,1.134,27509.7
2023-01-03 23:17:00,23,17,3,1,2023,1.133,1.134,1.132,1.134,79312.0
2023-01-03 23:18:00,23,18,3,1,2023,1.134,1.134,1.132,1.134,84314.2
2023-01-03 23:19:00,23,19,3,1,2023,1.133,1.134,1.133,1.134,11220.6
2023-01-03 23:20:00,23,20,3,1,2023,1.133,1.135,1.133,1.134,54888.3
2023-01-03 23:21:00,23,21,3,1,2023,1.134,1.137,1.134,1.136,65944.5
2023-01-03 23:22:00,23,22,3,1,2023,1.136,1.137,1.135,1.137,25816.6
2023-01-03 23:23:00,23,23,3,1,2023,1.137,1.138,1.136,1.138,33297.8
2023-01-03 23:24:00,23,24,3,1,2023,1.137,1.138,1.136,1.137,23843.3
2023-01-03 23:25:00,23,25,3,1,2023,1.137,1.137,1.136,1.137,20180.1
2023-01-03 23:26:00,23,26,3,1,2023,1.136,1.137,1.135,1.135,26853.0
2023-01-03 23:27:00,23,27,3,1,2023,1.135,1.137,1.135,1.137,49853.7
2023-01-03 23:28:00,23,28,3,1,2023,1.137,1.138,1.136,1.136,33636.8
2023-01-03 23:29:00,23,29,3,1,2023,1.137,1.138,1.137,1.138,23282.5
2023-01-03 23:30:00,23,30,3,1,2023,1.138,1.138,1.136,1.137,42248.3
2023-01-03 23:31:00,23,31,3,1,2023,1.137,1.137,1.135,1.135,54347.8
2023-01-03 23:32:00,23,32,3,1,2023,1.135,1.136,1.135,1.135,15189.0
2023-01-03 23:33:00,23,33,3,1,2023,1.135,1.136,1.135,1.135,4847.9
2023-01-03 23:34:00,23,34,3,1,2023,1.136,1.139,1.135,1.139,168673.7
2023-01-03 23:35:00,23,35,3,1,2023,1.139,1.139,1.136,1.136,37020.0
2023-01-03 23:36:00,23,36,3,1,2023,1.136,1.137,1.136,1.136,12282.3
2023-01-03 23:37:00,23,37,3,1,2023,1.137,1.137,1.135,1.135,104005.6
2023-01-03 23:38:00,23,38,3,1,2023,1.135,1.136,1.134,1.134,16654.5
2023-01-03 23:39:00,23,39,3,1,2023,1.134,1.135,1.133,1.134,44238.8
2023-01-03 23:40:00,23,40,3,1,2023,1.134,1.135,1.134,1.135,40112.1
2023-01-03 23:41:00,23,41,3,1,2023,1.135,1.136,1.134,1.136,52836.8
2023-01-03 23:42:00,23,42,3,1,2023,1.136,1.136,1.134,1.135,26357.7
2023-01-03 23:43:00,23,43,3,1,2023,1.135,1.136,1.135,1.135,25111.9
2023-01-03 23:44:00,23,44,3,1,2023,1.135,1.136,1.134,1.136,66589.1
2023-01-03 23:45:00,23,45,3,1,2023,1.136,1.136,1.134,1.135,23634.7
2023-01-03 23:46:00,23,46,3,1,2023,1.134,1.135,1.134,1.135,4437.5
2023-01-03 23:47:00,23,47,3,1,2023,1.135,1.135,1.134,1.135,15423.5
2023-01-03 23:48:00,23,48,3,1,2023,1.134,1.136,1.134,1.135,33966.9
2023-01-03 23:49:00,23,49,3,1,2023,1.136,1.136,1.135,1.135,53418.4
2023-01-03 23:50:00,23,50,3,1,2023,1.135,1.136,1.135,1.136,7913.4
2023-01-03 23:51:00,23,51,3,1,2023,1.135,1.137,1.135,1.136,107788.2
2023-01-03 23:52:00,23,52,3,1,2023,1.136,1.136,1.134,1.136,105365.0
2023-01-03 23:53:00,23,53,3,1,2023,1.135,1.136,1.135,1.136,11593.5
2023-01-03 23:54:00,23,54,3,1,2023,1.136,1.136,1.135,1.135,16443.1
2023-01-03 23:55:00,23,55,3,1,2023,1.136,1.138,1.135,1.137,56991.0
2023-01-03 23:56:00,23,56,3,1,2023,1.137,1.14,1.137,1.139,138975.7
2023-01-03 23:57:00,23,57,3,1,2023,1.139,1.14,1.138,1.139,51696.2
2023-01-03 23:58:00,23,58,3,1,2023,1.139,1.14,1.139,1.14,35303.5
2023-01-03 23:59:00,23,59,3,1,2023,1.14,1.141,1.139,1.141,51488.6
2023-01-04 00:00:00,0,0,4,1,2023,1.14,1.141,1.139,1.14,86001.9
2023-01-04 00:01:00,0,1,4,1,2023,1.14,1.141,1.139,1.14,24702.7
2023-01-04 00:02:00,0,2,4,1,2023,1.139,1.14,1.139,1.139,12803.6
2023-01-04 00:03:00,0,3,4,1,2023,1.139,1.141,1.139,1.14,61101.8
2023-01-04 00:04:00,0,4,4,1,2023,1.14,1.141,1.139,1.14,151383.1
2023-01-04 00:05:00,0,5,4,1,2023,1.139,1.14,1.138,1.138,31975.3
2023-01-04 00:06:00,0,6,4,1,2023,1.139,1.14,1.138,1.139,49965.0
2023-01-04 00:07:00,0,7,4,1,2023,1.139,1.14,1.138,1.139,22990.5
2023-01-04 00:08:00,0,8,4,1,2023,1.139,1.139,1.137,1.137,35485.9
2023-01-04 00:09:00,0,9,4,1,2023,1.138,1.138,1.137,1.137,6813.1
2023-01-04 00:10:00,0,10,4,1,2023,1.138,1.138,1.137,1.138,18391.8
2023-01-04 00:11:00,0,11,4,1,2023,1.138,1.138,1.137,1.138,12304.7
2023-01-04 00:12:00,0,12,4,1,2023,1.137,1.138,1.136,1.137,21592.8
2023-01-04 00:13:00,0,13,4,1,2023,1.136,1.137,1.136,1.136,23020.3
2023-01-04 00:14:00,0,14,4,1,2023,1.136,1.137,1.136,1.137,5461.2
2023-01-04 00:15:00,0,15,4,1,2023,1.136,1.137,1.136,1.137,4577.9
2023-01-04 00:16:00,0,16,4,1,2023,1.136,1.137,1.135,1.136,37344.4
2023-01-04 00:17:00,0,17,4,1,2023,1.135,1.136,1.135,1.136,13023.1
2023-01-04 00:18:00,0,18,4,1,2023,1.135,1.136,1.134,1.135,14823.4
2023-01-04 00:19:00,0,19,4,1,2023,1.134,1.135,1.134,1.135,16905.5
2023-01-04 00:20:00,0,20,4,1,2023,1.135,1.135,1.134,1.135,15482.4
2023-01-04 00:21:00,0,21,4,1,2023,1.135,1.135,1.134,1.135,12929.3
2023-01-04 00:22:00,0,22,4,1,2023,1.135,1.136,1.134,1.135,38793.8
2023-01-04 00:23:00,0,23,4,1,2023,1.136,1.137,1.135,1.137,24208.7
2023-01-04 00:24:00,0,24,4,1,2023,1.136,1.139,1.136,1.138,74995.1
2023-01-04 00:25:00,0,25,4,1,2023,1.138,1.14,1.137,1.14,82887.0
2023-01-04 00:26:00,0,26,4,1,2023,1.14,1.14,1.139,1.139,6639.4
2023-01-04 00:27:00,0,27,4,1,2023,1.139,1.14,1.138,1.138,20807.6
2023-01-04 00:28:00,0,28,4,1,2023,1.139,1.14,1.138,1.14,34384.0
2023-01-04 00:29:00,0,29,4,1,2023,1.14,1.143,1.14,1.142,152576.2
2023-01-04 00:30:00,0,30,4,1,2023,1.142,1.142,1.141,1.142,34741.3
2023-01-04 00:31:00,0,31,4,1,2023,1.142,1.142,1.141,1.141,88688.2
2023-01-04 00:32:00,0,32,4,1,2023,1.141,1.142,1.141,1.141,6552.1
2023-01-04 00:33:00,0,33,4,1,2023,1.142,1.142,1.138,1.138,45218.1
2023-01-04 00:34:00,0,34,4,1,2023,1.138,1.141,1.138,1.14,103642.6
2023-01-04 00:35:00,0,35,4,1,2023,1.141,1.141,1.14,1.14,5723.7
2023-01-04 00:36:00,0,36,4,1,2023,1.14,1.141,1.139,1.139,37668.7
2023-01-04 00:37:00,0,37,4,1,2023,1.14,1.14,1.139,1.139,7605.1
2023-01-04 00:38:00,0,38,4,1,2023,1.14,1.14,1.139,1.139,8517.8
2023-01-04 00:39:00,0,39,4,1,2023,1.14,1.14,1.139,1.139,4970.8
2023-01-04 00:40:00,0,40,4,1,2023,1.14,1.14,1.138,1.139,28832.6
2023-01-04 00:41:00,0,41,4,1,2023,1.139,1.139,1.138,1.139,8809.2
2023-01-04 00:42:00,0,42,4,1,2023,1.139,1.14,1.137,1.14,171075.0
2023-01-04 00:43:00,0,43,4,1,2023,1.139,1.14,1.139,1.14,14663.9
2023-01-04 00:44:00,0,44,4,1,2023,1.14,1.14,1.139,1.14,6674.0
2023-01-04 00:45:00,0,45,4,1,2023,1.14,1.14,1.139,1.139,12427.1
2023-01-04 00:46:00,0,46,4,1,2023,1.14,1.14,1.139,1.14,28914.9
2023-01-04 00:47:00,0,47,4,1,2023,1.14,1.142,1.14,1.142,92281.4
2023-01-04 00:48:00,0,48,4,1,2023,1.142,1.142,1.141,1.141,13774.6
2023-01-04 00:49:00,0,49,4,1,2023,1.142,1.142,1.14,1.14,26257.4
2023-01-04 00:50:00,0,50,4,1,2023,1.141,1.142,1.141,1.142,54487.8
2023-01-04 00:51:00,0,51,4,1,2023,1.142,1.142,1.141,1.142,19722.4
2023-01-04 00:52:00,0,52,4,1,2023,1.142,1.142,1.14,1.141,30590.6
2023-01-04 00:53:00,0,53,4,1,2023,1.141,1.141,1.139,1.139,33549.0
2023-01-04 00:54:00,0,54,4,1,2023,1.14,1.14,1.138,1.139,21366.4
2023-01-04 00:55:00,0,55,4,1,2023,1.139,1.139,1.138,1.138,12487.6
2023-01-04 00:56:00,0,56,4,1,2023,1.138,1.139,1.138,1.138,7131.9
2023-01-04 00:57:00,0,57,4,1,2023,1.139,1.14,1.138,1.139,28877.1
2023-01-04 00:58:00,0,58,4,1,2023,1.139,1.14,1.139,1.139,2568.4
2023-01-04 00:59:00,0,59,4,1,2023,1.14,1.14,1.139,1.14,3593.2
2023-01-04 01:00:00,1,0,4,1,2023,1.139,1.14,1.139,1.14,17801.3
2023-01-04 01:01:00,1,1,4,1,2023,1.139,1.14,1.139,1.139,32905.2
2023-01-04 01:02:00,1,2,4,1,2023,1.139,1.14,1.138,1.138,31407.7
2023-01-04 01:03:00,1,3,4,1,2023,1.138,1.139,1.138,1.139,3404.9
2023-01-04 01:04:00,1,4,4,1,2023,1.138,1.139,1.138,1.138,7864.7
2023-01-04 01:05:00,1,5,4,1,2023,1.138,1.139,1.136,1.137,155832.4
2023-01-04 01:06:00,1,6,4,1,2023,1.137,1.138,1.136,1.137,71287.2
2023-01-04 01:07:00,1,7,4,1,2023,1.136,1.137,1.136,1.137,7619.8
2023-01-04 01:08:00,1,8,4,1,2023,1.136,1.137,1.134,1.135,97198.5
2023-01-04 01:09:00,1,9,4,1,2023,1.135,1.136,1.134,1.136,23666.4
2023-01-04 01:10:00,1,10,4,1,2023,1.135,1.137,1.134,1.135,382535.0
2023-01-04 01:11:00,1,11,4,1,2023,1.134,1.137,1.133,1.137,395610.8
2023-01-04 01:12:00,1,12,4,1,2023,1.137,1.138,1.137,1.138,19487.2
2023-01-04 01:13:00,1,13,4,1,2023,1.137,1.139,1.137,1.137,84956.7
2023-01-04 01:14:00,1,14,4,1,2023,1.138,1.139,1.137,1.137,60576.5
2023-01-04 01:15:00,1,15,4,1,2023,1.137,1.14,1.137,1.139,72592.3
2023-01-04 01:16:00,1,16,4,1,2023,1.139,1.14,1.138,1.138,56029.4
2023-01-04 01:17:00,1,17,4,1,2023,1.138,1.138,1.137,1.137,14309.7
2023-01-04 01:18:00,1,18,4,1,2023,1.137,1.139,1.137,1.139,74907.2
2023-01-04 01:19:00,1,19,4,1,2023,1.139,1.14,1.138,1.139,21521.5
2023-01-04 01:20:00,1,20,4,1,2023,1.139,1.14,1.139,1.14,9054.5
2023-01-04 01:21:00,1,21,4,1,2023,1.139,1.139,1.138,1.139,17253.7
2023-01-04 01:22:00,1,22,4,1,2023,1.138,1.139,1.137,1.137,38576.9
2023-01-04 01:23:00,1,23,4,1,2023,1.138,1.138,1.138,1.138,2370.8
2023-01-04 01:24:00,1,24,4,1,2023,1.138,1.139,1.138,1.138,40369.5
2023-01-04 01:25:00,1,25,4,1,2023,1.139,1.14,1.139,1.14,10840.4
2023-01-04 01:26:00,1,26,4,1,2023,1.14,1.14,1.139,1.14,69132.8
2023-01-04 01:27:00,1,27,4,1,2023,1.14,1.14,1.139,1.139,3331.7
2023-01-04 01:28:00,1,28,4,1,2023,1.14,1.14,1.139,1.14,13100.0
2023-01-04 01:29:00,1,29,4,1,2023,1.139,1.14,1.138,1.138,13314.4
2023-01-04 01:30:00,1,30,4,1,2023,1.138,1.14,1.138,1.139,50991.1
2023-01-04 01:31:00,1,31,4,1,2023,1.139,1.141,1.138,1.14,157505.9
2023-01-04 01:32:00,1,32,4,1,2023,1.139,1.14,1.138,1.138,36050.6
2023-01-04 01:33:00,1,33,4,1,2023,1.138,1.139,1.138,1.139,10827.9
2023-01-04 01:34:00,1,34,4,1,2023,1.139,1.14,1.138,1.139,32554.1
2023-01-04 01:35:00,1,35,4,1,2023,1.14,1.14,1.139,1.139,6235.7
2023-01-04 01:36:00,1,36,4,1,2023,1.139,1.14,1.139,1.139,20026.8
2023-01-04 01:37:00,1,37,4,1,2023,1.139,1.139,1.138,1.139,7140.5
2023-01-04 01:38:00,1,38,4,1,2023,1.139,1.139,1.138,1.138,2865.5
2023-01-04 01:39:00,1,39,4,1,2023,1.139,1.139,1.138,1.138,3023.6
2023-01-04 01:40:00,1,40,4,1,2023,1.138,1.139,1.138,1.138,6670.0
2023-01-04 01:41:00,1,41,4,1,2023,1.139,1.14,1.139,1.14,62133.7
2023-01-04 01:42:00,1,42,4,1,2023,1.139,1.141,1.139,1.141,30488.2
2023-01-04 01:43:00,1,43,4,1,2023,1.14,1.142,1.14,1.142,41019.9
2023-01-04 01:44:00,1,44,4,1,2023,1.141,1.142,1.141,1.142,10450.6
2023-01-04 01:45:00,1,45,4,1,2023,1.141,1.144,1.141,1.144,165254.0
2023-01-04 01:46:00,1,46,4,1,2023,1.143,1.144,1.142,1.143,41609.2
2023-01-04 01:47:00,1,47,4,1,2023,1.143,1.143,1.141,1.141,32488.5
2023-01-04 01:48:00,1,48,4,1,2023,1.142,1.142,1.141,1.142,4376.6
2023-01-04 01:49:00,1,49,4,1,2023,1.142,1.142,1.139,1.139,78390.0
2023-01-04 01:50:00,1,50,4,1,2023,1.139,1.14,1.139,1.14,22364.3
2023-01-04 01:51:00,1,51,4,1,2023,1.139,1.14,1.139,1.14,6580.5
2023-01-04 01:52:00,1,52,4,1,2023,1.14,1.14,1.139,1.139,13760.6
2023-01-04 01:53:00,1,53,4,1,2023,1.14,1.14,1.139,1.139,12235.5
2023-01-04 01:54:00,1,54,4,1,2023,1.14,1.14,1.137,1.138,50645.4
2023-01-04 01:55:00,1,55,4,1,2023,1.137,1.138,1.137,1.138,14930.7
2023-01-04 01:56:00,1,56,4,1,2023,1.138,1.14,1.137,1.139,86946.4
2023-01-04 01:57:00,1,57,4,1,2023,1.139,1.139,1.138,1.139,1665.0
2023-01-04 01:58:00,1,58,4,1,2023,1.139,1.139,1.138,1.139,10022.3
2023-01-04 01:59:00,1,59,4,1,2023,1.138,1.14,1.138,1.139,34259.1
2023-01-04 02:00:00,2,0,4,1,2023,1.14,1.143,1.139,1.141,167965.3
2023-01-04 02:01:00,2,1,4,1,2023,1.142,1.142,1.14,1.14,26361.2
2023-01-04 02:02:00,2,2,4,1,2023,1.141,1.143,1.14,1.142,75619.1
2023-01-04 02:03:00,2,3,4,1,2023,1.142,1.143,1.141,1.143,58596.1
2023-01-04 02:04:00,2,4,4,1,2023,1.143,1.143,1.141,1.143,82008.6
2023-01-04 02:05:00,2,5,4,1,2023,1.143,1.143,1.142,1.143,26652.7
2023-01-04 02:06:00,2,6,4,1,2023,1.143,1.143,1.142,1.143,20816.6
2023-01-04 02:07:00,2,7,4,1,2023,1.143,1.143,1.141,1.141,47012.9
2023-01-04 02:08:00,2,8,4,1,2023,1.142,1.142,1.141,1.142,18171.8
